datetime,temperature,humidity,pressure,precipitation,no_rain,wind_speed,wind_direction,wind_speed_gn,cloud_amount,weather_code,weather_class
2021-01-01 02:00:00,0.4,46.0,1008.4,0.0,1,1.5,北西,1,0.0,1.0,1
2021-01-01 03:00:00,-0.6,52.0,1008.0,0.0,1,1.1,西北西,1,0.0,1.0,1
2021-01-01 04:00:00,0.1,51.0,1007.8,0.0,1,1.8,北西,1,0.0,1.0,1
2021-01-01 05:00:00,0.0,53.0,1007.8,0.0,1,0.6,北西,1,0.0,1.0,1
2021-01-01 06:00:00,-0.4,58.0,1008.4,0.0,1,1.1,西北西,1,0.0,1.0,1
2021-01-01 07:00:00,-0.3,61.0,1009.0,0.0,1,0.8,西北西,1,0.0,1.0,1
2021-01-01 08:00:00,2.1,48.0,1009.7,0.0,1,1.1,西北西,1,0.0,1.0,1
2021-01-01 09:00:00,4.2,42.0,1010.1,0.0,1,1.1,北西,1,0.0,1.0,1
2021-01-01 10:00:00,6.0,39.0,1010.4,0.0,1,1.9,北北西,1,0.0,1.0,1
2021-01-01 11:00:00,8.0,33.0,1009.9,0.0,1,0.6,東北東,1,0.0,1.0,1
2021-01-01 12:00:00,9.8,26.0,1009.4,0.0,1,1.6,西南西,1,0.0,1.0,1
2021-01-01 13:00:00,9.3,23.0,1008.8,0.0,1,1.7,東北東,1,0.0,1.0,1
2021-01-01 14:00:00,10.1,25.0,1009.2,0.0,1,1.6,東南東,1,0.0,1.0,1
2021-01-01 15:00:00,9.0,25.0,1010.1,0.0,1,1.3,東南東,1,0.0,1.0,1
2021-01-01 16:00:00,8.3,26.0,1010.8,0.0,1,2.0,南南東,1,0.0,1.0,1
2021-01-01 17:00:00,5.9,35.0,1011.4,0.0,1,1.7,東,1,0.0,1.0,1
2021-01-01 18:00:00,6.5,34.0,1012.1,0.0,1,1.4,北,1,0.0,1.0,1
2021-01-01 19:00:00,5.7,36.0,1012.6,0.0,1,2.2,北北東,1,0.0,1.0,1
2021-01-01 20:00:00,5.4,36.0,1013.0,0.0,1,1.8,北,1,0.0,1.0,1
2021-01-01 21:00:00,5.0,38.0,1013.3,0.0,1,1.6,北北西,1,0.0,1.0,1
2021-01-01 22:00:00,4.0,42.0,1013.4,0.0,1,1.8,北北西,1,0.16666666666666666,1.0,1
2021-01-01 23:00:00,3.9,42.0,1013.2,0.0,1,1.7,北,1,0.3333333333333333,1.0,1
2021-01-02 00:00:00,3.4,45.0,1013.2,0.0,1,1.6,北北西,1,0.5,1.0,1
2021-01-02 01:00:00,2.4,49.0,1013.1,0.0,1,1.8,北西,1,0.6666666666666666,1.0,1
2021-01-02 02:00:00,2.3,49.0,1013.5,0.0,1,2.2,北西,1,0.8333333333333333,1.0,1
2021-01-02 03:00:00,1.6,53.0,1012.9,0.0,1,2.1,北西,1,1.0,1.0,1
